,channel,video_id,category_id,text,date_published
87,水溜りボンド,RqtSlT8BSnA,24,"ほんとに久しぶりに見させていただいたけどめちゃくちゃ爆笑したありがとう！！
そして誕生日おめでとう！！！！",2023-04-04T13:05:24Z
88,水溜りボンド,RqtSlT8BSnA,24,カンタがボケてトミーがやんや冷静に突っ込む構造やっぱり好きすぎる,2023-04-05T00:14:49Z
89,水溜りボンド,RqtSlT8BSnA,24,"こんなに笑えるリアクションになると思わなかったw
お誕生日おめでとう！",2023-04-04T12:34:03Z
90,水溜りボンド,RqtSlT8BSnA,24,どうでもいいこの感じが好きてつやがいるとさらにいい,2023-04-05T16:21:37Z
91,水溜りボンド,RqtSlT8BSnA,24,"ほんとに久々に大爆笑した笑
カンタありがとう！！",2023-04-06T09:19:37Z
92,水溜りボンド,RqtSlT8BSnA,24,"今まで生きてきて感じたことのないなんとも言えない感情を感じながら見たけど、リアクション最高すぎて笑った🤣
私もタバコピアス全くなし学級委員タイプの人だから、カンタよりだいぶ年上だけど学生時代を思い出したわ。
カンタお誕生日おめでとう！
てつやの吸わずにしねばいいはほんとそう思った🤣🤣",2023-04-04T13:53:17Z
93,水溜りボンド,RqtSlT8BSnA,24,"カンタくんが、大真面目でやってるの分かるから、「そんな大事にしなくても（笑）」って思ってる大多数との乖離がたまらなく面白いよ！！
お誕生日、おめでとう🎉",2023-04-04T21:36:29Z
94,水溜りボンド,RqtSlT8BSnA,24,"何回も観ちゃう😂😂😂
こんな子になってほしい～😂😂😂",2023-04-05T04:37:53Z
95,水溜りボンド,RqtSlT8BSnA,24,"お誕生日おめでとうございます🎊
フリで半分ぐらい喋ってるの面白すぎて😂",2023-04-04T11:42:46Z
96,水溜りボンド,RqtSlT8BSnA,24,本人以外どうでもいいよってことなのに面白くて何度も見てしまう,2023-04-04T23:11:06Z
97,水溜りボンド,RqtSlT8BSnA,24,東海オンエアと会うと疑問とツッコミが止まらなくなる水溜りボンドが面白い🤣,2023-04-05T13:57:13Z
98,水溜りボンド,RqtSlT8BSnA,24,"ホントにありえないくらい真面目な育ち方したカンタくんが可愛らしいですね(笑)『夢』って(笑)
てつやの言ってるコトに大きく頷いちゃうくらいしょうもない企画に全力で(笑)水溜りボンドさん大好きですꉂ🤣w‪𐤔",2023-04-04T11:52:27Z
99,水溜りボンド,RqtSlT8BSnA,24,"でんぐり返り、懐かしい！！

メチャクチャ面白かった。涙出るほど笑ったよ。ありがとう",2023-04-04T11:51:24Z
100,水溜りボンド,RqtSlT8BSnA,24,"面白すぎて無限に見れるｗｗ
カンタくんお誕生日おめでとうございます。",2023-04-04T14:49:15Z
101,水溜りボンド,RqtSlT8BSnA,24,てつやとトミーのお兄ちゃん感めっちゃ好き,2023-04-05T17:36:27Z
102,水溜りボンド,RqtSlT8BSnA,24,やばい久々に爆笑した😂カンタ最高やな。。,2023-04-06T12:30:51Z
103,水溜りボンド,RqtSlT8BSnA,24,毎回思い知らされる…水溜りオンエアの相性の良さ✨,2023-04-04T12:36:08Z
104,水溜りボンド,RqtSlT8BSnA,24,"最高に面白かった！いい誕生日！
コゲ煙草の煙吸ったらそりゃそうなりますわーってタバコ吸いながら見てました。( ´Д`)y━･~~
29年守り続けた綺麗な肺でこれからも
生きていって下さい。おめでとう！",2023-04-04T18:55:30Z
105,水溜りボンド,RqtSlT8BSnA,24,"私も江戸時代気質だから冒頭めっちゃ気持ちわかるーってみてました。
年齢重ねてくとなかなか凝り固まったもの変えるのに勇気がいるけど、カンタくんみたいに好奇心からまずチャレンジして間口を広げたいなって思いました！
あらためて、お誕生日おめでとう✨29歳のカンタくんの挑戦をこれから楽しみにしてます😆🎶",2023-04-04T12:08:03Z
106,水溜りボンド,RqtSlT8BSnA,24,東海オンエアにメールしてた水溜りボンドが、喫煙見守ってもらいたいほどの友情を築いてるの本当...エモの極みだね🥲🥲,2023-04-04T14:11:39Z
107,水溜りボンド,RqtSlT8BSnA,24,誕生日に全力でふざけるカンタくん好きだわ😂,2023-04-04T11:29:24Z
108,水溜りボンド,RqtSlT8BSnA,24,アレをやってるところ載せてるから男子以外は絶対に見ないでねｗ,2023-04-04T11:34:48Z
109,水溜りボンド,RqtSlT8BSnA,24,"久々に観たけど、変わらず楽しそうで良かった笑
お誕生日おめでとうございます🎉",2023-04-04T12:23:58Z
110,水溜りボンド,RqtSlT8BSnA,24,"永遠にこの感じでいてほしいな😂
カンタくんお誕生日おめでとうございます！",2023-04-04T23:11:30Z
111,水溜りボンド,RqtSlT8BSnA,24,"最高に笑った！！たしかに好奇心はあるなぁなんか怖くて手出せないけど
はじめの方のカンタくんの気持ちめっちゃわかる",2023-04-04T13:35:39Z
112,水溜りボンド,RqtSlT8BSnA,24,この大真面目にバカバカしいとこがカンタくんの魅力よね。くだらねーって大笑いしてるw,2023-04-04T11:30:04Z
113,水溜りボンド,RqtSlT8BSnA,24,アレをやってるところ載せてるから男子以外は絶対に見ないでねｗ,2023-04-04T11:34:52Z
114,水溜りボンド,RqtSlT8BSnA,24,"皆から全然関心を得れてないのに、1人でずっと真面目に喫煙と向き合ってるカンタ笑う😂ww
誕生日おめでとう㊗️ww",2023-04-04T17:36:36Z
115,水溜りボンド,RqtSlT8BSnA,24,"カンタくん、29歳お誕生日おめでとう！

毎年お誕生日企画は笑いますが、今年はカンタくんの初挑戦の姿見れて無茶苦茶笑いましたー！

29歳ともうすぐ30歳の水溜りボンド、ますます楽しみです！",2023-04-04T12:24:51Z
116,水溜りボンド,RqtSlT8BSnA,24,まじ何年かぶりに水溜りで笑いましたわ笑,2023-04-07T08:35:52Z
117,水溜りボンド,RqtSlT8BSnA,24,大々的に東海とのコラボ！って感じじゃなく、企画の中で東海メンバーがさらっと出てくれる関係性、良いな。,2023-04-04T12:51:39Z
118,水溜りボンド,RqtSlT8BSnA,24,"内容はもちろん、てつやと一緒に動画撮れてうれしそうな2人が見れて嬉しい😳💗
opのあーだこーだやってる2人がいい🥰",2023-04-04T14:54:50Z
119,水溜りボンド,RqtSlT8BSnA,24,"もう始まる！？って言って
てつやのこと見つめるカンタくんの顔可愛すぎだろぉ",2023-04-04T12:34:03Z
120,水溜りボンド,RqtSlT8BSnA,24,トミーの大笑いほんとにつられる笑笑,2023-04-04T14:31:32Z
121,水溜りボンド,RqtSlT8BSnA,24,てっちゃん、火着けてる時点で何も言わずに見ててくれてありがとう笑,2023-04-04T14:22:22Z
122,水溜りボンド,RqtSlT8BSnA,24,"今回の動画昔水溜りボンドにハマってた雰囲気で楽しかった😭
また見始めたたいと思いました✨",2023-04-05T14:20:18Z
123,水溜りボンド,RqtSlT8BSnA,24,"面白すぎてずっと爆笑😂😂
お誕生日おめでとう🎉
東海とのコラボが誰よりもすき😂",2023-04-05T05:09:16Z
124,水溜りボンド,RqtSlT8BSnA,24,この動画のてつやの苦しむ姿が企画をより面白くさせてる(笑),2023-04-05T00:36:46Z
125,水溜りボンド,RqtSlT8BSnA,24,終始腹抱えて笑ったwたばこ吸うだけでこんな面白い人も中々居ないよ😂,2023-04-05T09:15:12Z
126,水溜りボンド,RqtSlT8BSnA,24,なんか昔から知ってて、普通の人じゃあり得ないくらい多種多様な経験してきてるの見てると、まだ29歳なんだ！と感じる😂　誕生日おめでとうございます！！,2023-04-05T15:36:02Z
127,水溜りボンド,RqtSlT8BSnA,24,"お誕生日おめでとう🎉
激重カンタと見守る2人の温度差最高に面白かった🤣笑",2023-04-04T13:58:40Z
128,水溜りボンド,RqtSlT8BSnA,24,カンタくんのこーゆーとこほんとに愛しいすき😂笑,2023-04-05T00:11:55Z
0,主役は我々だ!,qWwgMKQ6wkE,20,12:47〜の「ｷｬｰｺﾜｲﾖｰ」って高い声で言ったあとに「そのへんか」って急にイケボになるのマジで好き,2023-04-05T09:15:49Z
1,主役は我々だ!,qWwgMKQ6wkE,20,まじでそれな？,2023-04-07T06:46:21Z
2,主役は我々だ!,qWwgMKQ6wkE,20,わかるってばよ✨,2023-04-06T07:38:00Z
3,主役は我々だ!,qWwgMKQ6wkE,20,分かりみが深い　かっこよかったですよね　鬱先生,2023-04-06T03:59:16Z
4,主役は我々だ!,qWwgMKQ6wkE,20,"かっこよかった
あれ、ガチで惚れる",2023-04-06T03:55:48Z
5,主役は我々だ!,qWwgMKQ6wkE,20,一瞬心臓止まったわ……,2023-04-06T02:03:55Z
6,主役は我々だ!,qWwgMKQ6wkE,20,"0:37 ﾛﾎﾞ「おふすかないな」
ﾁﾉ「何食べてんねんロボロ」
ｺﾈ「お前もなに食うとんねん」
ﾁﾉ「はいすみません」
ここの上下関係好き",2023-04-05T09:05:24Z
7,主役は我々だ!,qWwgMKQ6wkE,20,大先生の歯抜けのやつ思い出した。,2023-04-05T11:03:46Z
8,主役は我々だ!,qWwgMKQ6wkE,20,謝罪の声低めで好き,2023-04-05T10:33:35Z
9,主役は我々だ!,qWwgMKQ6wkE,20,謝罪も食い気味で草,2023-04-05T10:06:12Z
10,主役は我々だ!,qWwgMKQ6wkE,20,"芦田愛菜の流✘ ハ○鳥を載せてるよ！！
中○氏が止らないぃぃ！！🎉",2023-04-05T09:58:18Z
11,主役は我々だ!,qWwgMKQ6wkE,20,大先生しっかりご飯食べて撮れ高も取ってコスパ良い立ち回りしてる,2023-04-05T09:30:21Z
12,主役は我々だ!,qWwgMKQ6wkE,20,"12:50 鬱「そのへんか」
倒す前にｷｬｰｺﾜｲﾖｰみたいなこと言ってたのに透明化にしっかり当ててるの凄",2023-04-05T09:19:52Z
13,主役は我々だ!,qWwgMKQ6wkE,20,鬱先生キメる時イケボになるの流石だわ,2023-04-05T19:16:14Z
14,主役は我々だ!,qWwgMKQ6wkE,20,これはかっこよすぎた,2023-04-05T13:44:33Z
15,主役は我々だ!,qWwgMKQ6wkE,20,やっぱ鬱先はすごいんやなって…,2023-04-05T12:57:42Z
16,主役は我々だ!,qWwgMKQ6wkE,20,@NeKo総帥 男だけどあれは惚れるわ,2023-04-05T11:45:21Z
17,主役は我々だ!,qWwgMKQ6wkE,20,あれは惚れた///,2023-04-05T11:41:07Z
18,主役は我々だ!,qWwgMKQ6wkE,20,"実況中なのに好き勝手ご飯食べたり話始める我々だが好き
0:39 2:19 3:14",2023-04-05T09:29:08Z
19,主役は我々だ!,qWwgMKQ6wkE,20,自由気ままなとこが我々だらしくていいよな,2023-04-05T15:33:20Z
20,主役は我々だ!,qWwgMKQ6wkE,20,わかりみが深い……,2023-04-05T10:26:08Z
21,主役は我々だ!,qWwgMKQ6wkE,20,"ネタバレ注意









開始直前まで、ご飯食べてたのに最終的に「そのへんか」で決めるスター
まじでかっこよかった！！",2023-04-05T09:31:28Z
22,主役は我々だ!,qWwgMKQ6wkE,20,"みんな、ありがとう。
つぎはどこまでいいね数が、増えるかな？",2023-04-05T15:36:17Z
23,主役は我々だ!,qWwgMKQ6wkE,20,@まき 230…超えましたよ…,2023-04-05T15:34:51Z
24,主役は我々だ!,qWwgMKQ6wkE,20,"今232グッドになりました
いやぁここの大先生めちゃカッコよくて思わず惚れてもうた…",2023-04-05T15:32:29Z
25,主役は我々だ!,qWwgMKQ6wkE,20,誰かいいねを押すんだ！次で230いいねだ！,2023-04-05T15:28:25Z
26,主役は我々だ!,qWwgMKQ6wkE,20,いいねが140なのが…いいね押しました♡,2023-04-05T12:58:23Z
27,主役は我々だ!,qWwgMKQ6wkE,20,"12:49 そのへんかで当てるの本当かっこよかった

そして頭すられて死ぬゾムと勝負の結果落とされて死ぬシャオロンの2人死に方面白くて好き",2023-04-05T09:20:08Z
28,主役は我々だ!,qWwgMKQ6wkE,20,惚れたわぁ,2023-04-06T08:17:43Z
29,主役は我々だ!,qWwgMKQ6wkE,20,惚れるわぁ,2023-04-06T05:53:41Z
30,主役は我々だ!,qWwgMKQ6wkE,20,かっこよっっ！！,2023-04-05T12:10:35Z
31,主役は我々だ!,qWwgMKQ6wkE,20,へにょへにょ声だったのに「その辺か」で急に覚醒するの格好良すぎたな,2023-04-05T09:23:53Z
32,主役は我々だ!,qWwgMKQ6wkE,20,私も、同意見です❣めっちゃかっこよかった❤❤❤,2023-04-05T12:14:20Z
33,主役は我々だ!,qWwgMKQ6wkE,20,"ネタバレ注意





最低限話さずご飯食べてた鬱先生がちゃんとやる事やって最終キメてくスター性流石です",2023-04-05T09:15:48Z
34,主役は我々だ!,qWwgMKQ6wkE,20,それなすぎるw流石スター👏,2023-04-05T22:39:09Z
35,主役は我々だ!,qWwgMKQ6wkE,20,"芦田愛菜の流✘ ハ○鳥を載せてるよ！！
中○氏が止らないぃぃ！！😂🎉",2023-04-05T09:58:25Z
36,主役は我々だ!,qWwgMKQ6wkE,20,12:00〜油断してる鬼の前に華麗に現れ、透明化も推測で対応して、最後はばちこり決めてくるスター流石すぎる！,2023-04-05T09:23:24Z
37,主役は我々だ!,qWwgMKQ6wkE,20,"00:42
ここのコネシマさんの「お前も何食うとんねん」からの間もない「はぁぁいすみません」の言い方がおもろすぎるw",2023-04-05T09:44:55Z
38,主役は我々だ!,qWwgMKQ6wkE,20,"ネタバレ注意






いや大先生かっこよ…。12:46からｷｬｰ ｺﾜｲﾖｰ って裏声で言ってたのに急に12:49 で「そのへんか」っていきなりイケボになるのギャップやばい。しかもしっかり透明化仕留めてるしやる時はやる男！推しが尊い。流石スター",2023-04-05T10:59:15Z
39,主役は我々だ!,qWwgMKQ6wkE,20,"12:49
スター「そのへんか」
カッコよすぎでは？さすがスター",2023-04-05T09:13:11Z
40,主役は我々だ!,qWwgMKQ6wkE,20,"12:50 
大先生あまりにもかっこよすぎる
これだから鬱先生推しは辞められねぇ",2023-04-05T09:35:23Z
41,主役は我々だ!,qWwgMKQ6wkE,20,"5:38ガチの押し相撲シャオロンvsロボロの勝負に勝ったロボロ
8:12可愛いガチミニ豚
9:07頭を天井に擦り付けられﾀﾋぬゾム
12:41透明化ロボロを見事に当てる大先生
大先生の「そのへんか」まじでかっこよかったなさすがスター✨",2023-04-05T11:05:15Z
42,主役は我々だ!,qWwgMKQ6wkE,20,ラストの大先生の落ち着いた「そのへんか」めっちゃリピしてる,2023-04-05T09:16:22Z
43,主役は我々だ!,qWwgMKQ6wkE,20,12:49　どうぞお使いください,2023-04-05T09:27:21Z
44,主役は我々だ!,qWwgMKQ6wkE,20,最後ばしっと決める大先生ギャップ凄すぎて好き,2023-04-05T09:30:19Z
45,主役は我々だ!,qWwgMKQ6wkE,20,"9:07
ゾムさんが頭こすられるシーン",2023-04-05T11:21:18Z
46,主役は我々だ!,qWwgMKQ6wkE,20,"12:49
え！？カッコよくない！？これで定時投稿出来たらもっとかっこいいと思うんだけど！！",2023-04-05T09:14:10Z
47,主役は我々だ!,qWwgMKQ6wkE,20,このギャップがいいんや……,2023-04-07T04:29:30Z
48,主役は我々だ!,qWwgMKQ6wkE,20,ほんとカッコいいですよね…定時投稿〝は″出来ないんですけど…,2023-04-05T13:01:13Z
49,主役は我々だ!,qWwgMKQ6wkE,20,"5:14 こっからもう鬼ごっこ関係なくて別ゲー始まってるの草
てかここもしロボロが負けてたら試合終わってたんだなwでも斧じゃなくて拳使って正々堂々勝負してるんよな〜それでこそ漢や…",2023-04-05T11:18:05Z
50,主役は我々だ!,qWwgMKQ6wkE,20,ゾムさんのハゲ姿いつ見ても面白いw,2023-04-05T09:01:13Z
51,主役は我々だ!,qWwgMKQ6wkE,20,あれはおもろすぎるww😂,2023-04-05T09:08:31Z
52,主役は我々だ!,qWwgMKQ6wkE,20,うつぽぽ探し回を思い出す,2023-04-05T09:02:31Z
53,主役は我々だ!,qWwgMKQ6wkE,20,大先生いつも飄々としてるから敵か味方か分かりにくいところが強いのよなぁ。,2023-04-05T09:59:06Z
54,主役は我々だ!,qWwgMKQ6wkE,20,試合後に敵味方関係なく、倒した人を褒めまくるの我々だのいい所,2023-04-05T12:05:04Z
55,主役は我々だ!,qWwgMKQ6wkE,20,初っ端ハゲゾムで倍返しと言わんばかりに突き落と死のシャオロンにテンパるコネシマ、最後にニュータイプ鬱とかなんだこの神回,2023-04-05T10:50:16Z
56,主役は我々だ!,qWwgMKQ6wkE,20,チーノの即「はいぃすいません」がもうツボ過ぎて永遠にりぴってる,2023-04-05T09:53:31Z
57,主役は我々だ!,qWwgMKQ6wkE,20,"3:13タバコに限らず、飲食もする大先生好き
そこにひょこっと現れるショッピくん可愛い",2023-04-05T09:00:51Z
58,主役は我々だ!,qWwgMKQ6wkE,20,笑い出すショッピくん可愛い,2023-04-05T10:07:12Z
59,主役は我々だ!,qWwgMKQ6wkE,20,半分ご飯タイムやったけど久しぶりに大先生かっこいいとこ見れて嬉しい,2023-04-05T09:49:50Z
60,主役は我々だ!,qWwgMKQ6wkE,20,「そのへんか」で鬼倒すのカッコよすぎでは！？！？,2023-04-05T09:14:55Z
61,主役は我々だ!,qWwgMKQ6wkE,20,"たまに見せる有能プレイすき
鬱先生ナイスエイムです",2023-04-05T10:59:06Z
62,主役は我々だ!,qWwgMKQ6wkE,20,それなぁ！！,2023-04-05T10:57:04Z
63,主役は我々だ!,qWwgMKQ6wkE,20,ガチトーンなのもカッコいい,2023-04-05T10:56:28Z
64,主役は我々だ!,qWwgMKQ6wkE,20,それな😂,2023-04-05T10:47:47Z
65,主役は我々だ!,qWwgMKQ6wkE,20,それなぁ？！,2023-04-05T10:22:22Z
66,主役は我々だ!,qWwgMKQ6wkE,20,"12:46カッコよすぎんだろ
大先生推し歓喜の瞬間だよ。有能かよ！！！",2023-04-05T09:27:40Z
67,主役は我々だ!,qWwgMKQ6wkE,20,わぁぁぁ大先生が”珍しく“有n((((((,2023-04-05T09:32:50Z
68,主役は我々だ!,qWwgMKQ6wkE,20,"ロボロVSシャオロンの命がけの喧嘩好き
6:10名言",2023-04-05T09:22:14Z
69,主役は我々だ!,qWwgMKQ6wkE,20,7:25 コネさん焦りすぎて何も言えずに倒されちゃうの可愛くて好きw,2023-04-05T09:12:27Z
70,主役は我々だ!,qWwgMKQ6wkE,20,"ネタバレ注意





いや最後高い声でｷｬｰｺﾜｲﾖｰとか言ってんのにイケボで『そのへんか』て言ってしっかり決めるの大先生かっこよすぎやろ……",2023-04-05T11:07:48Z
71,主役は我々だ!,qWwgMKQ6wkE,20,3:37 Eテレの某青いイスを探せを思い出させる隠れ方で草,2023-04-05T09:26:04Z
72,主役は我々だ!,qWwgMKQ6wkE,20,最後の大先生の「そのへんか」がむっちゃ好きすぎる,2023-04-05T09:16:10Z
73,主役は我々だ!,qWwgMKQ6wkE,20,0:45 チーノの「はいすいません」がガチすぎる,2023-04-05T09:32:31Z
74,主役は我々だ!,qWwgMKQ6wkE,20,12:49の大先生の「その辺か」がびっくりするほどイケボで死んだ😇,2023-04-05T09:25:03Z
75,主役は我々だ!,qWwgMKQ6wkE,20,"6:27まで小人鬼か疑うぐらいほわほわしてんのマジ草
だけど最後のうる先生はかっこええわ",2023-04-05T12:30:07Z
76,主役は我々だ!,qWwgMKQ6wkE,20,5:45 本気で喜んでて草,2023-04-05T09:16:58Z
77,主役は我々だ!,qWwgMKQ6wkE,20,"12:46あたりの　ﾋｬ~ｺﾜｲﾖ~のか細い声から
12:50あたりの　そのへんかのイケボ好こ…",2023-04-05T09:16:50Z
78,主役は我々だ!,qWwgMKQ6wkE,20,"4:28~
ここからの漢と漢の対決(小人ver.)おもろすぎやろ",2023-04-05T10:04:38Z
79,主役は我々だ!,qWwgMKQ6wkE,20,"0:37
ﾛﾎﾞﾛ｢まぁおひていふぁれたんたおふすかないな｣
ﾁｰﾉ｢何食べてんねんロボロ｣
ｺﾈｼﾏ｢お前もなに食うとんねn｢はいすみません(低音)｣
ここの流れが好きすぎて永遠にリピしとる...",2023-04-05T14:39:50Z
80,主役は我々だ!,qWwgMKQ6wkE,20,"12:49  「そのへんか...」
ここイケボすぎ...さすがスター!!!",2023-04-05T09:36:12Z
81,主役は我々だ!,qWwgMKQ6wkE,20,心掴まれましたね〜,2023-04-05T10:45:06Z
82,主役は我々だ!,qWwgMKQ6wkE,20,5:20 さ　す　が　近　接　最　強　ニ　キ,2023-04-05T11:18:43Z
83,主役は我々だ!,qWwgMKQ6wkE,20,"忘れた頃にやってくれるんだよな😂
これだから、大先生推しはやめられない",2023-04-05T13:00:46Z
84,主役は我々だ!,qWwgMKQ6wkE,20,5:07野良猫の縄張り争い感,2023-04-05T10:56:08Z
85,主役は我々だ!,qWwgMKQ6wkE,20,大先生有能回だ！  12:45 から好き,2023-04-05T09:17:59Z
86,主役は我々だ!,qWwgMKQ6wkE,20,"14:04
入れ替わり鬼のときを思い出す雰囲気すこ",2023-04-05T09:55:54Z
87,主役は我々だ!,qWwgMKQ6wkE,20,あぁ〜…またやってほしいね…,2023-04-06T05:54:51Z
88,主役は我々だ!,qWwgMKQ6wkE,20,"3:31 ゾムはどこだゲーム
4:30通り魔
5:05ロボロVSシャオロン
8:12 ミニ豚
8:55俺を持ち上げてください!!
9:38 素直ッピ 
12:50 そのへんか",2023-04-05T11:22:31Z
89,主役は我々だ!,qWwgMKQ6wkE,20,めちゃくちゃイケボ『そのへんか』は流石にしょーてん投稿遅れても許せるレベル,2023-04-05T10:35:46Z
90,主役は我々だ!,qWwgMKQ6wkE,20,"8:14
トン氏『可愛いやろ？』
ロボロ『可愛ないわ殺すぞ』

好き",2023-04-05T09:15:32Z
91,主役は我々だ!,qWwgMKQ6wkE,20,"5:58 
クソデカケツァルコアトル聞けて幸せでした",2023-04-05T09:23:39Z
92,主役は我々だ!,qWwgMKQ6wkE,20,尊い、、、,2023-04-05T12:03:08Z
93,主役は我々だ!,qWwgMKQ6wkE,20,12:49 大先生の不意のイケボやばい(語彙力消えた),2023-04-05T09:30:47Z
94,主役は我々だ!,qWwgMKQ6wkE,20,6:37なるほどそうやって脱税してきたんですね分かります,2023-04-05T09:37:47Z
95,主役は我々だ!,qWwgMKQ6wkE,20,12:51「そのへんか」いやかっこよすぎたしバシッと決めてくのイケメンすぎた……,2023-04-05T09:24:40Z
96,主役は我々だ!,qWwgMKQ6wkE,20,12:50,2023-04-05T12:45:29Z
97,主役は我々だ!,qWwgMKQ6wkE,20,初っ端ハゲゾム見れて最高,2023-04-05T09:01:25Z
98,主役は我々だ!,qWwgMKQ6wkE,20,@揚げナス 受け継がれる脳溶け笑う,2023-04-05T10:50:51Z
99,主役は我々だ!,qWwgMKQ6wkE,20,"ネタバレやめろ






って冒頭やった…（脳溶け）",2023-04-05T10:35:10Z
100,主役は我々だ!,qWwgMKQ6wkE,20,"00:28ここトン氏が飛び立ったあとｽｯ…と消えるの地味に好こ
00:38チノさんのブーメランも草だがなにより上下関係あるん笑う
01:57チノさん進撃のアニメ見とる言ってたもんなぁw
03:12進撃の話題皆で盛り上がってる中静かになんか食ってる大先生
04:26通り魔シャオロン(?)
05:05ロボロvsシャオロン
さぁ勝負やいかに…！？
05:38勝者……ホビット！！(?)
05:59ケツァルコアトル声
06:38茶目っ気たっぷりシマ
08:10ガチミニ豚草
08:50あっ……(察
つかゾムニキ話聞いてなかったんかいw
08:55前回と逆やなぁ…w
09:07ハゲゾム登場☆
09:24このしょぴくんの声好き
09:29ロボロ､斧を使わずに2人を殺す
09:34ショピくん､小人鬼において素直すぎん?!w
11:20ロボロさんってやっぱり……(((
12:10わざとクォーツ1つ落としてたのか…!!策士やなぁ…とか思ってたけど違ったわ()(結果としてはナイス!!)
12:47「ｲﾔ～ｺﾜｲﾖｫ」から「そのへんか(イケボ)」の声の変わりようえぐすぎぃ…
13:53頭擦ってもらえてご満悦なゾムニキ()
14:09チノさん誰にも看取られることなく……(TдT)ｳｯ

このゲームにおいて小人は踏み外しをしてはいけない…",2023-04-05T09:55:37Z
101,主役は我々だ!,qWwgMKQ6wkE,20,"12:46 
大先生覚醒しててマジかっこいいし最後決めた時めちゃくちゃイケボで死んだ",2023-04-05T10:12:16Z
102,主役は我々だ!,qWwgMKQ6wkE,20,1:50 tnさん小さな声で疑問に思ってんのなんかツボった,2023-04-05T10:58:50Z
103,主役は我々だ!,qWwgMKQ6wkE,20,12:44 ここの大先生の『そのへんか』カッコよすぎ...!,2023-04-05T09:15:50Z
104,主役は我々だ!,qWwgMKQ6wkE,20,大先生しれっと嘘つくの上手いな,2023-04-05T09:14:30Z
105,主役は我々だ!,qWwgMKQ6wkE,20,"7:45 7:47 タイミング良すぎ
8:05 いつぞやの雪だるま鬼と同じ発言
8:08 ガチミニ豚
8:14 待ってめっちゃ可愛いw
10:41 とぼけトン氏すこ 10:44
11:15 トゥントゥン
11:25 ストーキング 11:33
11:55 ついに餌付けに走る",2023-04-05T14:52:38Z
106,主役は我々だ!,qWwgMKQ6wkE,20,この時間に我々だの神動画見ながらたべるきんぴらごぼうほど美味しいものはない。,2023-04-05T09:56:56Z
107,主役は我々だ!,qWwgMKQ6wkE,20,最後、鬱先生の「そのへんか」が不覚にもかっこいいと思ってしまった,2023-04-05T09:17:30Z
108,主役は我々だ!,qWwgMKQ6wkE,20,12:47 ～の急な大先生のイケボが好きすぎる,2023-04-05T09:50:38Z
109,主役は我々だ!,qWwgMKQ6wkE,20,6:15 煽るやつは煽られる覚悟がないとだもんな,2023-04-05T09:36:31Z
110,主役は我々だ!,qWwgMKQ6wkE,20,"冒頭から撮影中食事見れて満足
5:58 みんな大好きケツァルコアトル
ラスト適当に撃って当たるパターンかなと思ってたら「そのへんか」で惚れた",2023-04-05T09:48:05Z
111,主役は我々だ!,qWwgMKQ6wkE,20,たまに発揮される大先生のスター性最高です,2023-04-05T12:26:01Z
112,主役は我々だ!,qWwgMKQ6wkE,20,7:15 たしかに「あっ」って聞こえて草,2023-04-05T09:20:06Z
113,主役は我々だ!,qWwgMKQ6wkE,20,ちの…,2023-04-06T05:51:50Z
114,主役は我々だ!,qWwgMKQ6wkE,20,あえて数発外す事によってオートエイムを使っている事を有耶無耶にするなんて流石大先生天才やわ！,2023-04-05T09:36:19Z
115,主役は我々だ!,qWwgMKQ6wkE,20,即答チーノの「はいぃすいません…(遺憾の意)」好き,2023-04-05T09:02:42Z
116,主役は我々だ!,qWwgMKQ6wkE,20,こういう大先生活躍回好きよ,2023-04-05T09:17:29Z
117,主役は我々だ!,qWwgMKQ6wkE,20,ちゃんと知りたいチーノさんの死因教えてくれるあたりがさすが,2023-04-05T12:22:09Z
118,主役は我々だ!,qWwgMKQ6wkE,20,サムネのゾムさん、下手したらハゲるレベルじゃ済まなくて草,2023-04-05T09:23:02Z
119,主役は我々だ!,qWwgMKQ6wkE,20,皮膚までいってる……。,2023-04-05T11:10:38Z
120,主役は我々だ!,qWwgMKQ6wkE,20,ロボロがいつも通り何か食べてるの好きw,2023-04-05T09:01:45Z
121,主役は我々だ!,qWwgMKQ6wkE,20,動画始まってすぐ禿げてるゾムさんいるのとなんか食べてるロボチノ尊い,2023-04-05T09:02:39Z
122,主役は我々だ!,qWwgMKQ6wkE,20,8:06 ここの2人ガチで好き,2023-04-05T09:39:42Z
123,主役は我々だ!,qWwgMKQ6wkE,20,鬼ごっこなのにゆるゆる雑談するの我々ださんらしくて好き,2023-04-05T09:14:57Z
124,主役は我々だ!,qWwgMKQ6wkE,20,大先生の「そのへんか」に惚れたわ,2023-04-05T09:17:08Z
125,主役は我々だ!,qWwgMKQ6wkE,20,12:50 ここの鬱先生の声がかっこいい,2023-04-05T09:13:46Z
126,主役は我々だ!,qWwgMKQ6wkE,20,普段ゴミエイムなのに決める時決めてくれるから大先生はスターなんだよな,2023-04-05T09:23:01Z
127,主役は我々だ!,qWwgMKQ6wkE,20,大先生の「そのへんか」がカッコ良すぎて…,2023-04-05T10:19:01Z
128,主役は我々だ!,qWwgMKQ6wkE,20,12:50 「そのへんか」がかっこよすぎて僕まで禿げた,2023-04-05T09:21:02Z
