,channel,video_id,category_id,text,date_published,comment_type
25,よみぃ,s_DeD4mz2cQ,10,可愛くてごめんは笑ったw無茶振りの限界相当振り切ってるw,2023-04-15T14:31:46Z,top-level
26,よみぃ,s_DeD4mz2cQ,10,喋りも歌もピアノも見せ方もプロだなぁ,2023-04-15T07:10:08Z,top-level
27,よみぃ,s_DeD4mz2cQ,10,この場にいるみんなが楽しんでいる感が凄く良い‼︎,2023-04-15T13:31:16Z,top-level
28,よみぃ,s_DeD4mz2cQ,10,宮迫さん、さすがエンタメプロですね。,2023-04-16T02:11:46Z,top-level
29,よみぃ,s_DeD4mz2cQ,10,よみぃさんのピアノ素敵すぎて泣いちゃう,2023-04-15T22:58:05Z,top-level
30,よみぃ,s_DeD4mz2cQ,10,めちゃくちゃ良かったです♡,2023-04-16T01:22:42Z,top-level
31,よみぃ,s_DeD4mz2cQ,10,"宮迫さんとコラボめっちゃ良かった😂めっちゃ笑った😂
よみぃさんも宮迫さんも流石です✨✨✨✨",2023-04-15T16:39:43Z,top-level
32,よみぃ,s_DeD4mz2cQ,10,"これは胸熱なコラボ。
宮迫さん、やっぱ芸人やな。",2023-04-15T11:42:34Z,top-level
33,よみぃ,s_DeD4mz2cQ,10,"よみぃさん😎
見て聴いてめっちゃ楽しかったです!!宮迫さん歌上手だし、よみぃさん曲のアレンジと転調素敵だし最高でした😂",2023-04-15T15:42:10Z,top-level
34,よみぃ,s_DeD4mz2cQ,10,よみぃさんのピアノはよく歌ったり踊ったりするけどコントも出来るとは驚きです,2023-04-17T13:01:51Z,top-level
35,よみぃ,s_DeD4mz2cQ,10,集客力半端ない(*´ω`*),2023-04-15T18:04:59Z,top-level
36,よみぃ,s_DeD4mz2cQ,10,"すごい楽しかった。
めっちゃ笑って、ピアノにワクワクして、最高です。",2023-04-15T13:15:12Z,top-level
37,よみぃ,s_DeD4mz2cQ,10,"生で聴きたかった!!割と近所なのになぁ。
宮迫さんはこういう喜ばすドッキリの方が断然良いですね。
よみぃさんは、いつかどこかでお目にかかりたいとずっと思ってます。",2023-04-15T14:27:04Z,top-level
38,よみぃ,s_DeD4mz2cQ,10,みやさこさんに可愛くってごめん歌わせるのは鬼畜すぎるわ,2023-04-15T08:38:59Z,top-level
39,よみぃ,s_DeD4mz2cQ,10,芸人としては美味しいところなので嫌々ながら引き受ける宮迫さんであったꉂ🤣 𐤔𐤔𐤔𐤔,2023-04-16T01:24:28Z,reply
40,よみぃ,s_DeD4mz2cQ,10,"よみぃさんのピアノももちろん安定の心地よさなんですが、宮迫さんの歌があんなに素晴らしいなんて...
アドリブも加えていただいてそれに対応してくれる宮迫さんも素敵でした。
会場にいた方が羨ましい！！
宮迫さん、応援してます！",2023-04-15T23:51:39Z,top-level
41,よみぃ,s_DeD4mz2cQ,10,"よみぃさん、宮迫さん、両方のチャンネルを登録しています。
想像以上によかったです。
又コラボを見たいです!",2023-04-16T01:17:37Z,top-level
42,よみぃ,s_DeD4mz2cQ,10,テレビから離れてもお客さんを笑顔に出来る宮迫さんはやっぱりお笑い界のスターですよ✨,2023-04-15T05:03:55Z,top-level
43,よみぃ,s_DeD4mz2cQ,10,"緊張する宮迫さんに観客席から『おかえり〜』って、ホッコリしました。
歌上手いし、トーク面白いし、宮迫さんにピアノで仕掛けて慌てさせるとこ、流石です。素直に、めっちゃ笑いました。😂😂😂",2023-04-15T09:07:09Z,top-level
44,よみぃ,s_DeD4mz2cQ,10,めちゃくちゃ歌うまいやんけw,2023-04-15T04:29:11Z,top-level
45,よみぃ,s_DeD4mz2cQ,10,ドッキリの渋滞もピアノからの魔球も全力清掃で片付け笑いに磨きあげる清掃員  GJ,2023-04-15T14:28:07Z,top-level
46,よみぃ,s_DeD4mz2cQ,10,やっぱり歌上手い,2023-04-15T17:21:10Z,top-level
47,よみぃ,s_DeD4mz2cQ,10,"凄い良かったです！
集まっていたお客さん達のリアクションからも盛り上がりが伝わってきます！
是非またお二人でサプライズお願いします！",2023-04-15T08:15:20Z,top-level
48,よみぃ,s_DeD4mz2cQ,10,宮迫さん、歌声が凄い‼️途中に絶妙なツッコミ、面白かったです(*^^*)カメラマンの人が、嬉しそうで良かったですねぇ✨途中の明日にならないバージョン、面白かったです(*^^*)練習なしで、クオリティ、素晴らしい(^o^;),2023-04-16T01:08:12Z,top-level
49,よみぃ,s_DeD4mz2cQ,10,ここのお客さん素晴らしい,2023-04-15T11:51:37Z,top-level
50,よみぃ,s_DeD4mz2cQ,10,"告知なしでよみぃさんの演奏を聴くことができただけでもすごいことなのに、そこに宮迫さんが加わるなんで、幸せ過ぎるでしょう(≧▽≦)
子供たちがノリノリなのも可愛かった。",2023-04-15T09:56:18Z,top-level
51,よみぃ,s_DeD4mz2cQ,10,宮迫さんの「明日があるさ」は力湧いてくる👏👏👏できたら、アドリブの暗い感じにも歌入れてもらいたかった(笑)よみぃさんのアドリブ流石やね👏👏👏,2023-04-16T00:18:26Z,top-level
52,よみぃ,s_DeD4mz2cQ,10,宮迫さんをいじってるのか慰めてるのかわからんぐらい絶妙な選曲するとこすこ,2023-04-15T04:26:59Z,top-level
53,よみぃ,s_DeD4mz2cQ,10,まさかの芸人とコラボドッキリが最高でした!お店盛り上がり良かったです!よみぃさんの演奏最高でした!,2023-04-15T07:47:17Z,top-level
54,よみぃ,s_DeD4mz2cQ,10,何回も見ちゃうかもな。,2023-04-15T06:17:42Z,top-level
55,よみぃ,s_DeD4mz2cQ,10,"明日があるさ良かったなあ
歌唱も伴奏もアドリブソロもすごくいい",2023-04-15T04:31:03Z,top-level
56,よみぃ,s_DeD4mz2cQ,10,"すみません、「明日があるさ」
ピアノ&歌声すごくよくて…涙出ました…",2023-04-15T13:10:08Z,top-level
57,よみぃ,s_DeD4mz2cQ,10,歌いやすいように移調してるの流石だなぁ,2023-04-15T09:57:54Z,top-level
58,よみぃ,s_DeD4mz2cQ,10,"若くないけど、なんか元気出た😁
明日があるっていいよね！
たまに覗く度に、よみぃさんが人として素敵に成長してる感じが嬉しい、という遠い親戚みたいな感覚を覚えた。",2023-04-15T09:02:39Z,top-level
59,よみぃ,s_DeD4mz2cQ,10,暗い？ver.気に入ってる！カメラマン興奮状態も◎  オモロ,2023-04-15T22:56:26Z,top-level
60,よみぃ,s_DeD4mz2cQ,10,"いや～楽しかった！
普通には歌わせないよみぃさん🤣
それでもスマートにトークでつなぐ
宮迫さんは流石です👏👏👏
楽しいコラボでした。",2023-04-15T06:37:38Z,top-level
61,よみぃ,s_DeD4mz2cQ,10,宮迫さんとよみぃさん、全然交わらなそうなお二人のコラボ、サイコーでした！,2023-04-15T12:48:29Z,top-level
62,よみぃ,s_DeD4mz2cQ,10,なんやかや実は歌上手いんよなぁ、、、。ピアノももちろん素敵。いいもの聴いた。,2023-04-16T08:42:36Z,top-level
63,よみぃ,s_DeD4mz2cQ,10,"宮迫さんが歌うまいのは知ってましたが、あまり聴けたことなかったので
こんな風に楽しく聞かせていただいてうれしいです。
それにしてもやっぱりいい声＆歌うまいですよねー",2023-04-15T05:38:41Z,top-level
64,よみぃ,s_DeD4mz2cQ,10,"宮迫さん、めっちゃ歌上手いやん😊
さすが芸人！
笑いもちゃんとってるー😊
ピアノ🎹めちゃくちゃ上手でビックリ‼️
よみいさん？初めて知りました🎉",2023-04-15T07:54:37Z,top-level
65,よみぃ,s_DeD4mz2cQ,10,😂😂😢😂😢😢😂,2023-04-16T02:25:07Z,reply
66,よみぃ,s_DeD4mz2cQ,10,"自分の🎹You Tubeのイメージだと
男性がよみぃ 女性がハラミちゃん
です🤔",2023-04-15T14:32:57Z,reply
67,よみぃ,s_DeD4mz2cQ,10,"宮迫さんの声量凄い！
そしてよみぃさんのピアノアドリブめちゃめちゃカッコ良かった〜",2023-04-15T15:06:53Z,top-level
68,よみぃ,s_DeD4mz2cQ,10,"めっちゃ笑った・・　おもろかった。🤣🤣
流石二人さんだなって思って、めっちゃ良かったよ。😁👍",2023-04-15T07:57:48Z,top-level
69,よみぃ,s_DeD4mz2cQ,10,"ピアノコント楽しすぎ!
リクとボケで宮迫さんの可愛さ引き出してるの賞賛しかない",2023-04-15T05:10:29Z,top-level
70,よみぃ,s_DeD4mz2cQ,10,よみい流石プロ！8分から、結構笑いました😄凄い動画でした。,2023-04-15T06:53:48Z,top-level
71,よみぃ,s_DeD4mz2cQ,10,宮迫さん、歌うまいなぁ,2023-04-16T04:48:39Z,top-level
72,よみぃ,s_DeD4mz2cQ,10,"明日があるさ 宮迫さんver上手すぎ👏
声量がしっかりあってパワフルな歌声好きだなぁ♬*°",2023-04-15T13:17:08Z,top-level
73,よみぃ,s_DeD4mz2cQ,10,トーク番組の司会を長いことやってただけあってやっぱり宮迫さんは誰と絡んでも違和感ないなぁ。,2023-04-15T06:30:41Z,top-level
74,よみぃ,s_DeD4mz2cQ,10,明日があるさ、お二人でボケ無しバージョン作って欲しい。素敵な歌声とピアノ演奏でした✨👏,2023-04-15T17:06:52Z,top-level
75,よみぃ,s_DeD4mz2cQ,10,"迫さん、流石芸人ですね！
清掃員でお客さんの前でのパフォーマンスは笑えます😆",2023-04-15T07:16:07Z,top-level
76,よみぃ,s_DeD4mz2cQ,10,ストリート演奏でコントアリですね。このコンビまた見たい。,2023-04-15T09:57:05Z,top-level
77,よみぃ,s_DeD4mz2cQ,10,改めてよみぃさんのストリートピアノの凄さが知れた感じがします♪,2023-04-16T12:40:33Z,top-level
78,よみぃ,s_DeD4mz2cQ,10,よみぃ優しいな😂,2023-04-15T04:43:35Z,top-level
79,よみぃ,s_DeD4mz2cQ,10,大好きなお二人のコラボきた〜〜〜〜！嬉しすぎます！！！ありがとうございます！！！！！！！！！結びつかなかったから信じられなくて。。,2023-04-15T06:17:22Z,top-level
80,よみぃ,s_DeD4mz2cQ,10,宮迫さんは歌うまいな。生演奏でこれだけ歌えるなら凄いわ！,2023-04-15T10:40:24Z,top-level
81,よみぃ,s_DeD4mz2cQ,10,"宮迫歌上手くね？ｗ
特に明日があるさめちゃ上手い",2023-04-15T15:59:44Z,top-level
82,よみぃ,s_DeD4mz2cQ,10,お互いの良いころが上手に描かれた、面白い作品になってます。神回！,2023-04-15T04:40:20Z,top-level
83,よみぃ,s_DeD4mz2cQ,10,"次は、池袋駅で
やって欲しい",2023-04-15T23:53:59Z,top-level
84,よみぃ,s_DeD4mz2cQ,10,06:47 ここのカメラマンさん固まってからの3度見くらいすんのガチおもろい,2023-04-15T08:30:16Z,top-level
85,よみぃ,s_DeD4mz2cQ,10,"宮迫さんとのコラボ凄く良かったです!!よみいさんのピアノは素晴らしいのは勿論の事だけど、宮迫さんの歌も流石です!
生で見られた方羨ましいです!!",2023-04-15T04:46:35Z,top-level
86,よみぃ,s_DeD4mz2cQ,10,人前であんな感じで困る50代男性の姿、面白い🤣,2023-04-15T04:53:20Z,top-level
87,よみぃ,s_DeD4mz2cQ,10,お客さんもカメラマンも宮迫さんも、よみぃさん以外の全員がドッキリ仕掛けられた動画で草,2023-04-16T03:55:39Z,top-level
88,よみぃ,s_DeD4mz2cQ,10,いつも掃除する側からされる側になってるの草,2023-04-15T14:38:18Z,top-level
89,よみぃ,s_DeD4mz2cQ,10,"宮迫さんの声量凄すぎますね!
素晴らしいコラボありがとうございます。",2023-04-15T12:39:07Z,top-level
90,よみぃ,s_DeD4mz2cQ,10,よみぃさんの無茶ぶりにしっかり対応する宮迫さんは流石やね。,2023-04-15T05:13:50Z,top-level
91,よみぃ,s_DeD4mz2cQ,10,宮迫さん流石です。面白い。,2023-04-15T23:12:30Z,top-level
92,よみぃ,s_DeD4mz2cQ,10,相変わらず場の盛り上げ方が上手な宮迫が流石だと思ったよね,2023-04-15T05:16:04Z,top-level
93,よみぃ,s_DeD4mz2cQ,10,清掃員のオッサン歌うますぎww,2023-04-15T06:12:45Z,top-level
94,よみぃ,s_DeD4mz2cQ,10,明日があるさ曲調のアドリブに合わせての宮迫さんの合いの手つうか返しが面白かった〜😂w,2023-04-15T04:39:45Z,top-level
95,よみぃ,s_DeD4mz2cQ,10,明日があるは大好きな曲です。宮迫さんは歌が上手かったのですね。はじめて知りました。声も良いのですね。びっくりでした😊,2023-04-15T09:34:56Z,top-level
96,よみぃ,s_DeD4mz2cQ,10,宮迫さんチャンネルからきました😊コラボ素敵でした🎉,2023-04-15T23:48:57Z,top-level
97,よみぃ,s_DeD4mz2cQ,10,"面白い
選曲がなんとも絶妙!
宮迫さんもよみぃさんも最高でした。",2023-04-15T05:15:25Z,top-level
98,よみぃ,s_DeD4mz2cQ,10,ソロの長さに突っ込ませるのは新しいなと思いましたw,2023-04-15T10:24:33Z,top-level
99,よみぃ,s_DeD4mz2cQ,10,めっちゃ笑った～😂楽Ｃ!!,2023-04-15T06:15:29Z,top-level
100,よみぃ,s_DeD4mz2cQ,10,宮迫さんの明日があるさがハマりすぎていて泣いてしまいました感動しました,2023-04-15T09:35:40Z,top-level
101,よみぃ,s_DeD4mz2cQ,10,"宮迫さん…マジで歌上手かったんですね、
聴いてて宮迫さんの歌に集中しちゃってました、よみぃさんと宮迫さんコンビでツベに新な旋風をふかせて欲しいです…出来ればですが、",2023-04-15T06:28:04Z,top-level
102,よみぃ,s_DeD4mz2cQ,10,お笑いとミュージックで素晴らしい感動でいした,2023-04-15T10:42:51Z,top-level
103,よみぃ,s_DeD4mz2cQ,10,清掃員のおっさんがこんなに似合う人中々いないw,2023-04-16T07:36:59Z,top-level
0,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ふぉいの話面白すぎてロケバス中の会話全然カットされてないの好き,2023-04-15T12:01:05Z,top-level
1,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,​@双葉クオリティ 😊😮６,2023-04-16T01:58:17Z,reply
2,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,撮れ高の鬼,2023-04-15T22:52:37Z,reply
3,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,@Simmonsんもももんずぅん つまりこの面白さをまだ味わえるってこと！？,2023-04-15T15:06:24Z,reply
4,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,まだ#1だぞ,2023-04-15T14:59:57Z,reply
5,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,動画のほぼ半分ロケバスの会話で笑った,2023-04-15T14:34:14Z,reply
6,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,"16:08
オーイシとふぉいが「まずはスープから」って言ってスープ飲み始めたのを見て、
麺を食べようとしたのを止めてスープ飲もうとするうんこちゃんかわいい",2023-04-15T10:20:26Z,top-level
7,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,めっちゃかわいい,2023-04-17T15:06:06Z,reply
8,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,同じとこ見てたわw,2023-04-17T12:44:51Z,reply
9,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,こうゆう繊細で気ーつかいなとこに周りから慕われる理由見えるね。,2023-04-17T04:42:24Z,reply
10,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,@Reekn新参透けててわろける。3年ROMれ」,2023-04-17T03:36:49Z,reply
11,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,​@Reekn 何でああって名前なのか知らない時点で新参確定な＾＾,2023-04-16T21:46:52Z,reply
12,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ふぉい喋る時相手の方しっかり見るの好きだわ,2023-04-16T15:10:13Z,top-level
13,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,やっぱ普通呼ばれるゲストはうんこちゃんかオーイシのどっちか仲良い方ばっかり見て喋るけど、うんこちゃん繋がりでふぉいは仲良くなったのにどっちもの目を見ながら話せるのは流石だな。,2023-04-15T12:34:04Z,top-level
14,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,"むしろ加藤とオーイシは話してる時相手の目全然見ないんだよな
今回はロケバスもラーメン屋も横並びで密着してるから顔向けづらいのかもしれんけど、通常回でもずっと気になってるわ",2023-04-16T16:43:25Z,reply
15,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ありがとうそれしか言う言葉が見つからない,2023-04-16T16:03:54Z,reply
16,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,人から好かれる理由がこれだけでわかる,2023-04-16T08:30:57Z,reply
17,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,@ぶりっつ もこう君さぁ…,2023-04-16T03:42:56Z,reply
18,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,これはもこうが悪い,2023-04-16T02:48:52Z,reply
19,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ふぉい君は2人の方見て話してるのにMC2人が全然ふぉい君の目見れなくてずっと景色見てるの笑う😂笑,2023-04-16T12:59:37Z,top-level
20,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,"喋りおもろすぎてほぼドライブトークやん
めちゃくちゃ息合う三人や",2023-04-15T20:34:45Z,top-level
21,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,弟のように静かに見てる2人と元気なふぉいかわいい,2023-04-16T16:53:28Z,top-level
22,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ふぉいの後輩力半端ねーな先輩を立てるとこはしっかり立てて自己主張もくどくないくらいにしてほんと見やすすぎる笑,2023-04-15T10:59:58Z,top-level
23,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ふぉいの気遣いできる有能後輩っぷりがめっちゃ好感度高い😂,2023-04-15T12:08:24Z,top-level
24,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ラーメン食べる時にオーイシに当たらないように腕曲げてるふぉいがかわいい笑,2023-04-15T10:50:27Z,top-level
25,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ふぉいくんほんとに礼儀正しいしみんな食べ方綺麗で見ててすごくいい,2023-04-15T11:44:07Z,top-level
26,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,"ふぉい持ち上げるのマジで上手すぎるよな
こりゃ純も気持ちよくなっちゃうわ",2023-04-15T16:53:51Z,top-level
27,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,福岡空港からロケバス乗ってたとしても中洲なんてすぐ着くからトークが盛り上がりすぎて切りどころ全然なかったのがわかる,2023-04-15T10:36:07Z,top-level
28,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,結構浅めの仲であるオーイシがガチ笑いしてるあたりフォイのコミュ力の高さが窺える,2023-04-15T19:13:26Z,top-level
29,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,みんなに合わせてスープ飲む純可愛い,2023-04-15T10:31:12Z,top-level
30,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,@生涯 だいたいこういうやつほどリアル底辺だから元気づけてくれるの助かる,2023-04-17T06:37:33Z,reply
31,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,​@生涯 こいつネタだろ,2023-04-16T03:08:18Z,reply
32,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,​@生涯 そんなことで悲しくなるお前が女々しいわ笑,2023-04-16T01:05:36Z,reply
33,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,"@mingu uuu ""他人に合わせる方が女々しい""ｗｗｗｗｗｗｗｗ唐突に社会に出たことないニートCOすんのおもしれえ！ｗ",2023-04-15T17:25:38Z,reply
34,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,@生涯 他人に合わせる方が女々しいけどなw,2023-04-15T16:24:14Z,reply
35,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,"まじでピザラジでふぉいが見れるの嬉しい
コミュ強だから話が上手くてずっとおもろい",2023-04-15T14:39:46Z,top-level
36,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ふぉいはやっぱトークがうまいなｗくっそおもろかったわｗ,2023-04-15T11:01:23Z,top-level
37,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,#1 ってついてるのわくわくするねぇ、次も楽しみだ,2023-04-15T10:21:05Z,top-level
38,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,"この3人マジで最高すぎる。 
ふぉい、準レギュラーになりなさい...",2023-04-15T10:35:04Z,top-level
39,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,@c k win ROMれ,2023-04-16T06:52:09Z,reply
40,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,😈✨,2023-04-16T04:13:21Z,reply
41,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,長谷川さん見てるかー？,2023-04-16T01:58:53Z,reply
42,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,オーイシが櫻井孝宏に似てるってネタなの気づいてる人どれだけいるんだろう,2023-04-16T01:05:02Z,reply
43,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,櫻井！？,2023-04-16T01:04:45Z,reply
44,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,"改めて加藤純一とオーイシマサヨシとDJふぉいが一緒にいるの本当に不思議
ラーメンまじでうまそう",2023-04-15T11:20:21Z,top-level
45,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,"この3人最高😊
ピザラジオ毎回欠かさず見てるけど、ふぉい入りなら毎回欠かさず2回見ます🥺
実際にこの動画も",2023-04-15T10:45:29Z,top-level
46,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,福岡は観光地らしい観光地がないけど、観光地以外の魅力が大抵揃ってるのがすごい,2023-04-15T10:03:37Z,top-level
47,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,@ta_13 「とっとーと」なんよ,2023-04-16T13:22:18Z,reply
48,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,"@!?アリーでヴェル地そこ昔はレベル高かったけど今当たり外れひどくないか？
それでもコスパ最強だけど",2023-04-16T11:05:19Z,reply
49,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,観光に来るところっていうか転勤に来る所だね,2023-04-16T06:47:05Z,reply
50,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,太宰府天満宮で梅ヶ枝餅食べるくらいやないかね笑,2023-04-16T04:32:25Z,reply
51,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,"住んでたら分かる まじで観光地ないよね
ご飯美味しいのが魅力",2023-04-16T03:44:44Z,reply
52,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ふぉいどの界隈にもいるしスッポリハマるイメージ,2023-04-16T03:22:56Z,top-level
53,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,1:28オーイシの義務笑いめっちゃすき,2023-04-16T13:54:40Z,top-level
54,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,もうこの3人で番組やって欲しい😊,2023-04-17T00:44:34Z,top-level
55,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,今日一番のデカい声で「いただきまーす！」って言っちゃうオーイシかわいい,2023-04-15T14:35:43Z,top-level
56,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,大好きな3人が地元でわちゃわちゃしてんの最高やなまじで、福岡勢大歓喜やろこれ,2023-04-15T13:29:19Z,top-level
57,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,"ふぉいってシンシンとか二男坊みたいなもっとコテコテの博多ラーメン勧めると思ったらそこか！って感じだった！笑
でも俺も福岡家系豚骨なら恭やだな。
中洲で飲んだあと行っちまうよな〜",2023-04-16T04:30:40Z,reply
58,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ふぉいが居れば間違いなくなるのがすごいよな,2023-04-15T10:53:47Z,top-level
59,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,車内トークだけでも何時間も見てられるわ,2023-04-15T12:29:14Z,top-level
60,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,"ふぉいトーク力やばすぎるって
面白いし優しいし心広いしこんな良い男嫌いなやつ滅多にいないだろw",2023-04-15T17:10:09Z,top-level
61,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,"この3人のトーク面白いなあ
のれん今日の為に気合い入れてるっすよでツボったｗｗ",2023-04-16T12:38:02Z,top-level
62,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,3人とも人見知りというか絶妙な距離感で良い,2023-04-15T12:59:16Z,top-level
63,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,この動画でもっとふぉい好きになったわ、またピザラ人狼やら麻雀やらでてほしい,2023-04-15T11:07:03Z,top-level
64,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,"ふぉいの安心感
この男はどうしてこうも頼もしいんだろうか",2023-04-15T13:55:21Z,top-level
65,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,@ああ お前も混ざれよ,2023-04-16T08:32:17Z,reply
66,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ただのシミを見つけて隠れミッキーだ！！！って騒いでるみたいでかわいい,2023-04-16T02:22:51Z,reply
67,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,もうこ,2023-04-15T23:50:52Z,reply
68,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,こうも,2023-04-15T23:31:07Z,reply
69,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,てこう,2023-04-15T18:56:27Z,reply
70,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ふぉいマジで真っ直ぐ人の顔見て話すな、凄いわ,2023-04-15T16:43:47Z,top-level
71,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ラジオで言ってたようにドライブトーク復活させてくれたの嬉しい,2023-04-15T11:15:40Z,top-level
72,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,オーイシの義務笑い見てると笑みがこぼれてくる,2023-04-15T17:59:57Z,top-level
73,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ふぉいのコミュ力まじで神,2023-04-16T03:37:36Z,top-level
74,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ふぉいって優しさが溢れ出てるよね,2023-04-15T13:30:08Z,top-level
75,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,"ふぉいってまじでコミュニケーションの鬼だな
タメ口なのに売れる営業になれそう",2023-04-15T10:28:00Z,top-level
76,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,純と話してる時も定期的におーいしさんの方見て話したりして疎外感感じさせないように気使ってるのがコミュ力高いところ,2023-04-15T16:50:33Z,top-level
77,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,女好きな奴は皆そのスキルあるけど、そもそも人が好きなんだろうな,2023-04-16T00:11:07Z,reply
78,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,フォイ君の動きが秀逸過ぎて好き,2023-04-15T19:05:28Z,top-level
79,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,自分が美味いと思う店一緒に行って相手も美味いって言ってくれるのめっちゃ嬉しいよな～,2023-04-15T14:45:20Z,top-level
80,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,車内の雑談すげぇおもろかったわ,2023-04-15T10:11:03Z,top-level
81,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,"ふぉい凄いわ。本人がおもろい上に周りも引き立つ
恭やはマジでうまそう。絶対いつか行きたい",2023-04-15T12:43:17Z,top-level
82,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ピザラジのときヤンチャな遊びに誰よりも期待して物足りてない感じのオーイシさん好きです。,2023-04-15T14:17:56Z,top-level
83,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,"こんな時間に見るんじゃなかった…。
今すぐ恭やさんに行きたいーーーーーーーーーー",2023-04-15T15:15:05Z,top-level
84,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,"ふぉいくんの人間的魅力が爆発してる笑
このコミュ力の高さ本当に羨ましい",2023-04-16T15:09:06Z,top-level
85,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ふぉいの後輩力すごすぎる,2023-04-15T14:15:54Z,top-level
